"Step Id","Warnings","Rich Type","State","resource","type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"e9ecf9fa-7dbb-5cef-8b09-3e4f97e887b7","","folder-normal","fail","","step","TRUE","FALSE","Ground"
"73602264-aaae-50f1-a1ee-446451fb298e","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","D001.06"
"aed1f054-153b-4b32-91ad-b6256bf13f63","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","All fixings oversealed on frame and no tooling damage to frame"
"7e700ff8-5161-4d5f-964d-6caa6ebb3c68","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"97e70748-d501-4a3d-b5df-f299ea438a32","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","Viridian supply glass free from defects for installation"
"d3240bf9-cc17-4815-948e-782a265c8840","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","Glass specification correct to the window type"
"cc6cf720-86a0-4f95-9d73-ec013c40a28b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","Beads reinstated correctly and wedged off completely"
"9677f648-3b13-5fea-a040-ec5405d9e297","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 10","D1001.02","External flashings installed as per shop drawings"
"ec29bea0-03ea-4865-92e4-ac3a5c56b73e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","Head Flashing"
"23c6f7ec-58e6-419f-a23c-951aff09ea83","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","Rain shields"
"5c536094-049c-5020-869d-7cee7a8b212f","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 10","D1001.02","Installed / Fixed As Per Shop Drawings"
"f5a7ad24-aa40-53e1-a546-339dd2a0da6b","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 10","D1001.02","Airseals Completed (photo)"
"6f42b552-19be-5525-acc8-3e09dfcda6e9","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 10","D1001.02","Site Glazing Completed"
"556f04aa-bfb2-53b9-b059-0dc4f426fb2c","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 10","D1001.02","Trade clean/protected"
"4b9e2f50-a716-44e1-8cba-e567205d94f6","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","Remedial work required from 502 water testing"
"1d687e03-eadc-4ebe-b125-b260de0b9b99","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"2317381d-d7a1-4eef-a05e-45acfa9f305a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"510e017c-dae9-4678-bfbc-062eb86dbc71","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","Drainage holes in the cavity under the threshold and been plugged and sealed."
"5ad6d876-1320-41df-8d06-6403007e47a2","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"860c62f7-f20e-46ba-9dec-0595a91c72a5","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","D1001.02","The junction at the bottom of the mullion and threshold has been oversealed."
"cb2ca8a8-4a0e-5bf7-b941-612542b35e78","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 10","W1001.01"
"00b8210e-7dc1-464e-b77a-329c571715ad","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","Opening and sill acceptable. All elements approved as per drawings"
"c8edcd5c-361a-555b-89a2-001f042d4a6b","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 10","W1001.01","Opening wrapped & prepared correctly by others"
"8cf8bbda-7467-4e1b-b78b-8c666b68a216","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","Sill tray installed"
"05a0789f-30d5-442d-902f-9d21e7b40bd7","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","Check joinery is free of damage"
"754caf78-ce62-404b-bd50-7066cac618d6","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","Check frame and orientation is correct"
"9321a5a5-5387-4d61-aa9f-5f2fb7924bfc","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","Fixing type and set out is in accordance with shop drawings"
"76f09d13-97c6-4954-94cb-7298fd054953","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","All fixings oversealed on frame and no tooling damage to frame"
"25bcfdd0-9db7-4031-91b0-073b1f2f0963","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"7700e255-2db3-494e-a861-b60c41c4b679","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","Viridian supply glass free from defects for installation"
"f521fce3-4deb-4939-b3a5-5b332be7db5f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","Glass specification correct to the window type"
"8e49a91b-2b0f-4acb-9c5e-98b9ffd6ae73","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","Beads reinstated correctly and wedged off completely"
"3f724495-2862-5bf0-908d-441740a83fe6","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 10","W1001.01","External flashings installed as per shop drawings"
"d5e4e536-4fc1-4a43-8e2d-ba0dea01f4ad","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","Head Flashing"
"bdb32eef-6324-484f-8ff5-6e769130a8bb","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","Rain shields"
"68f76b55-f94a-57fb-8385-6fbf39eea21f","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 10","W1001.01","Installed / Fixed As Per Shop Drawings"
"b3df65dd-2349-555f-afa6-321a55376279","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 10","W1001.01","Airseals Completed (photo)"
"a96ac840-5e93-5a64-91c2-4626d2c1ad29","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 10","W1001.01","Site Glazing Completed"
"1e61666b-27cc-542c-890c-aeccb476bcea","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 10","W1001.01","Trade clean/protected"
"ebd09e5a-518f-40bc-a127-92ea36cb752a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","Remedial work required from 502 water testing"
"d38a72f3-14a8-4dd5-b97b-d1672be7205a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"7d3a7347-90e3-4c47-9f23-fd0b624c9a31","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"96301631-721d-45c6-a06d-5954be17c274","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"2619b1ef-c80c-46a3-9508-2bf85dc88a36","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"28863420-25dd-4958-a2f3-b189239b2d9e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.01","The junction at the bottom of the mullion and threshold has been oversealed."
"a004e5cf-8c04-57b7-b900-feb10551b815","","checklist-flat","fail","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 10","W1001.02"
"89cb349e-da08-4758-910c-c81d9000c754","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","Opening and sill acceptable. All elements approved as per drawings"
"ebf49afc-f465-58ec-97f7-cdb2382f97ff","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 10","W1001.02","Opening wrapped & prepared correctly by others"
"d0281c12-fe92-4b01-9256-6fec095029cd","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","Sill tray installed"
"7fbddcb9-7421-4fbc-9344-eba97d8fd322","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","Check joinery is free of damage"
"cffc8ff6-3b4f-43cc-8827-380537638d8f","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","Check frame and orientation is correct"
"82aeb68c-1802-40d8-9383-649f700016dc","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","Fixing type and set out is in accordance with shop drawings"
"c4a3a77e-7a82-455a-b307-6cdcaf488c2d","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","All fixings oversealed on frame and no tooling damage to frame"
"35ab0140-295f-4782-aa03-aeaedbd05828","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"ed9248cd-30c7-4f74-8bd6-6ac79b85bafa","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","Viridian supply glass free from defects for installation"
"204cf3ca-ae5b-46fe-aa90-c57cd3ec7b3a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","Glass specification correct to the window type"
"a34c1682-5fb1-42ff-9cdb-7fec804d2a6a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","Beads reinstated correctly and wedged off completely"
"92431ca0-228f-5c46-94f8-bcb8b2fe308c","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 10","W1001.02","External flashings installed as per shop drawings"
"b0e46878-f4ce-4a75-8536-08f78e250c56","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","Head Flashing"
"968f35e6-1d54-41d9-a3b4-6e3618945236","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","Rain shields"
"d13724f0-02c9-52f9-95e5-f2729b690ab5","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 10","W1001.02","Installed / Fixed As Per Shop Drawings"
"37ad069b-f7f4-5463-9512-d32e415c794f","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 10","W1001.02","Airseals Completed (photo)"
"cacca870-ebb1-5c9f-be75-1e689eda94c2","","checkpoint-status","fail","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 10","W1001.02","Site Glazing Completed"
"5a59ab68-58f0-5be8-b513-08789518aa8f","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 10","W1001.02","Trade clean/protected"
"6339ec72-2232-4482-bab0-bd77e3525319","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","Remedial work required from 502 water testing"
"505f5c7f-ddca-4d64-ae3f-4127eb899fb3","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"7cae9b4a-0e70-4957-bcbd-f12cbe250446","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"0791937f-6270-4232-bb2e-c13547e2c1eb","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","Drainage holes in the cavity under the threshold and been plugged and sealed."
"5e885058-7e0a-450d-9311-37dc0d885e16","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"c8f523ed-ab25-4e0d-8219-f6248832e603","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1001.02","The junction at the bottom of the mullion and threshold has been oversealed."
"6aceb42e-e2ca-5894-b6ef-2f1b9ae67d1a","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 10","W1010.01"
"9a4ebad2-acff-4fda-91b5-f5bdad4d0c29","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","Opening and sill acceptable. All elements approved as per drawings"
"820e2a34-5296-5977-ae2d-316572ecc2be","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Level 10","W1010.01","Opening wrapped & prepared correctly by others"
"ea597c54-66c5-4745-9b39-4b06b55c5798","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","Sill tray installed"
"cce58eab-2cac-4d8e-b374-3294cd2eea11","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","Check joinery is free of damage"
"54a911da-9d22-4f15-8f5d-9011b2427a04","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","Check frame and orientation is correct"
"af81daed-6d5e-470d-b796-092d5e5bcfa4","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","Fixing type and set out is in accordance with shop drawings"
"76f9977e-f3d5-46a1-aac3-7e85f5ce885e","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","All fixings oversealed on frame and no tooling damage to frame"
"cd9ad89a-b813-4f28-b5a7-0d05e040d6bb","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"f1d037e7-970b-437f-a300-3bfb35f54cf0","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","Viridian supply glass free from defects for installation"
"fea52a67-afb6-4185-a63a-8e54d9d3642b","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","Glass specification correct to the window type"
"0144df01-98ef-4133-80ab-1ab5fcd8e6e8","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","Beads reinstated correctly and wedged off completely"
"1ebfc2de-ad52-5c65-be7f-b498b107b6ef","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Level 10","W1010.01","External flashings installed as per shop drawings"
"16fdaf04-b700-4155-871f-c66cc7b69d78","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","Head Flashing"
"e64e07ef-7763-4ab1-93ed-957350157bb0","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","Rain shields"
"ff3bb4c5-c420-5782-864c-ac08b7983b3a","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Level 10","W1010.01","Installed / Fixed As Per Shop Drawings"
"2fade74f-dc20-5caf-a5cf-8d3be11d6954","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Level 10","W1010.01","Airseals Completed (photo)"
"6d369a4b-c830-5728-84c4-0c11b0b1b35c","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Level 10","W1010.01","Site Glazing Completed"
"2a76a5a3-949f-583c-a28c-974bef59ac89","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Level 10","W1010.01","Trade clean/protected"
"96f4a9ee-de61-44d2-9f82-9ca129ed3731","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","Remedial work required from 502 water testing"
"d639f39f-6b87-4950-b1e9-ea78cb6c34f3","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"7b97b7b5-7b22-48ea-ab70-3460f397296a","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"90958c31-c7bd-47c5-b6c3-0aeac2af2dfc","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"df3d342b-2e04-49e1-b79d-48748149d958","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"8ab2d0ec-ea76-4278-a008-e1467cc02756","","checkpoint-status","not-started","","","TRUE","TRUE","Level 10","W1010.01","The junction at the bottom of the mullion and threshold has been oversealed."
"4f02700b-9484-5b4d-83b2-0de3c5177290","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Level 10","W1006.01"
